Date,Forecast_Sales,Forecast_Lower_Bound,Forecast_Upper_Bound
2010-02-05,32255.085504471204,24831.82323561354,39491.70726208218
2010-02-12,38298.85662537768,30931.04117352732,45833.85627850792
2010-02-19,37038.36455911356,28932.011937462044,44908.98702318891
2010-02-26,29095.530503365346,21239.401297288478,36987.75563370469
2010-03-05,20014.277052679354,12250.673393738985,28169.402415222554
2010-03-12,16535.811047901778,8789.43481097192,24624.738186091377
2010-03-19,21163.640224755727,13245.646542055554,29229.931841393827
2010-03-26,30058.46637528945,21734.557611435543,38330.934242062984
2010-04-02,36489.80547400705,28637.56648257214,44486.7432592406
2010-04-09,36543.73044271861,28823.37747081535,44763.336544419006
2010-04-16,31623.22066283317,23620.55912049356,39889.368134277494
2010-04-23,25893.22959690274,16874.653170385292,34151.79953077687
2010-04-30,22051.957604599156,13876.109359474716,29472.6400198573
2010-05-07,19856.98354811794,11542.388588271873,28459.57202747244
2010-05-14,18038.443571881093,10325.397863591015,25807.280535237634
2010-05-21,16467.032436501006,8369.204801341471,24660.651887124557
2010-05-28,15962.609798340089,8118.586939395137,24081.182807021574
2010-06-04,16619.89760115532,9492.641388083062,23971.02646328176
2010-06-11,17297.427662085673,9466.901641433378,24974.438782654543
2010-06-18,16988.7151623223,9493.921187131571,24965.21030702788
2010-06-25,16096.380210420724,8412.663000061122,23837.848660908505
2010-07-02,15812.442889501468,8259.993854603941,23515.06609463329
2010-07-09,16455.267688936903,8783.764655789453,24520.42618715093
2010-07-16,17035.50344492895,9257.32304967765,24577.34618805369
2010-07-23,16617.007992610714,8366.461416316039,24537.1376075832
2010-07-30,15584.986422237042,7398.009845623295,23261.362032572408
2010-08-06,15091.986731760586,6786.146656646299,22661.57322817373
2010-08-13,15488.311642963348,7657.687966769933,22945.362874719223
2010-08-20,15954.05187897662,8552.113630173015,23352.54746729608
2010-08-27,15851.781164311184,8244.261888801482,23547.039781929034
2010-09-03,15827.051444332972,8674.96214776084,23503.852516499494
2010-09-10,16932.105038152207,9642.30652466623,24880.566048025426
2010-09-17,18882.803607460955,10798.402264322,26940.13788145453
2010-09-24,20093.16489627248,11960.381919327627,28068.52733556408
2010-10-01,19924.429483826625,12354.244323739495,27537.973186710762
2010-10-08,20261.805969819838,12921.732782077124,27784.808638214265
2010-10-15,23718.81959816832,15742.084110358755,32018.87943563044
2010-10-22,29909.36980593494,21917.40193899561,38071.029970791125
2010-10-29,34369.44780269667,26552.900626112638,41709.028398798546
2010-11-05,32414.992198596614,24814.212810146513,40026.0929379425
2010-11-12,24490.80793794855,16907.759377717422,32273.31170978133
2010-11-19,17064.18488910582,9452.020686741611,24728.148535644057
2010-11-26,17306.56111289049,9155.2733129213,25114.119056902127
2010-12-03,26430.23684570351,18644.123750239574,34755.73130861017
2010-12-10,38245.89347532582,30329.8699326853,45972.94910344467
2010-12-17,44308.55475356109,37191.20368224105,52693.68655192259
2010-12-24,40612.28489426548,32720.366632553043,48471.632168451346
2010-12-31,29916.32772114195,22272.385946007245,37732.948522669016
2011-01-07,18694.589213212505,11167.68466261154,26753.442056372747
2011-01-14,12510.70665578781,4150.873354058425,20663.071962264865
2011-01-21,13569.742677952552,5970.835775052484,21666.394745489146
2011-01-28,20748.292781188204,13104.101943750904,28792.674055205334
2011-02-04,30399.947783139247,22461.78858125841,38430.95628531615
2011-02-11,37433.88433284688,29254.500742183536,45391.321429982265
2011-02-18,37588.86794169842,29626.488400337337,45937.56541212681
2011-02-25,30548.93171549668,21992.21917027962,38419.831771495694
2011-03-04,21136.196257820404,12772.17788073668,29764.870864121807
2011-03-11,16292.298167165185,8329.720007508298,24311.40346021585
2011-03-18,19587.40815535502,11808.007624216538,27030.863754052727
2011-03-25,28208.285419322747,19821.263120429252,36799.18954007758
2011-04-01,35511.048124726854,27611.615524150267,43560.13808411306
2011-04-08,36745.5427956397,29130.64889276724,44140.24721604132
2011-04-15,32427.290896223723,24363.531416173246,40415.95909742652
2011-04-22,26558.583764187068,18429.152395580313,34698.32166948193
2011-04-29,22324.61475325088,14776.040018707803,29822.988535297256
2011-05-06,19936.729577143553,12053.79801217902,27574.975431381077
2011-05-13,18106.47170594328,10201.531373896378,26196.698752991608
2011-05-20,16437.35626008142,9233.309234507733,24545.79792473056
2011-05-27,15695.186046307857,8229.318670869907,23651.17989605137
2011-06-03,16203.425430717783,8051.773428530533,24511.02185544801
2011-06-10,16979.608158172516,9261.19936849562,25247.252769098883
2011-06-17,16862.11242531306,8343.330253614835,25512.45177877148
2011-06-24,15987.188129131975,8592.528980736919,24223.22693403049
2011-07-01,15528.202554516498,8169.144407248412,23994.469709081615
2011-07-08,16050.976833374225,8106.502814873612,23837.366829683895
2011-07-15,16736.69042270569,9566.844437848324,24326.568043674975
2011-07-22,16510.870606184893,8662.959703529792,24475.62825320034
2011-07-29,15505.121175078502,7182.683202041256,23238.635087942075
2011-08-05,14850.294039819557,7449.452949071178,22389.062939819392
2011-08-12,15125.29087158985,7036.881876366879,23457.448620811592
2011-08-19,15653.714935399554,8279.912212515164,23323.10386978165
2011-08-26,15643.274605136894,8378.572018989304,23470.545913222515
2011-09-02,15513.954625298058,7214.769993676962,23032.976620654936
2011-09-09,16383.99743232012,8675.145726095468,24416.2287980932
2011-09-16,18284.05036214139,10282.447385602341,26747.64206034852
2011-09-23,19735.84345726989,11477.019161295262,27267.93300745148
2011-09-30,19745.938919833563,11911.233063030155,27147.832003693908
2011-10-07,19773.286836919084,11179.169689441012,27308.222798409395
2011-10-14,22573.31768235196,14621.422094718213,29939.393973508937
2011-10-21,28510.261773033963,20884.532733074506,35526.916420974914
2011-10-28,33695.09378930037,25253.387880005128,42162.5696965312
2011-11-04,33051.80127890751,25109.60027801169,40740.130001025485
2011-11-11,25852.459993960318,18199.664988476605,33789.670559222366
2011-11-18,17731.335011990093,9587.7762375282,26053.299838888368
2011-11-25,16281.86069213766,8123.496751658001,23338.349032173526
2011-12-02,24097.78187705958,16459.91975008797,32193.338913716758
2011-12-09,36085.356822112044,27945.789500824485,43701.63777055104
2011-12-16,43663.15806548845,35852.19660778872,51494.77540600688
2011-12-23,41686.20706861687,33949.98288011742,49521.862113248564
2011-12-30,31807.359908691826,24009.636068401567,40027.64865469463
2012-01-06,20195.226382610006,12454.439098463885,27750.35990505395
2012-01-13,12843.745618079558,4768.0734852539435,20200.099175634954
2012-01-20,12606.19160106178,4822.362583228418,19941.15709213136
2012-01-27,18897.30763586748,11328.400477607143,26822.90453430085
2012-02-03,28459.733241214206,20683.472115477278,36173.66960784956
2012-02-10,36338.793204378046,28831.888920260757,44362.067540726996
2012-02-17,37895.06572278895,29731.662558047217,46041.38531262688
2012-02-24,31920.190281095372,23884.576842469487,40233.66999927802
2012-03-02,22413.480785015425,14835.506865095582,29587.833772093807
2012-03-09,16327.043298146757,8631.939036338454,24236.544018668723
2012-03-16,18192.181554911316,10377.422248506948,26125.658158786988
2012-03-23,26310.237580483426,18433.451568564204,34671.281471235394
2012-03-30,34323.136981805364,26690.759533593155,42970.41627491591
2012-04-06,36760.34300213287,29138.030054615436,44509.37931490279
2012-04-13,33184.991776961746,25303.983449219293,41232.932297250096
2012-04-20,27285.24755790235,19704.02405683595,35118.10385894442
2012-04-27,22660.323723437137,14312.337077135395,30584.414090180348
2012-05-04,20031.003790831433,11688.730896931134,27629.06031140008
2012-05-11,18175.84668376771,9704.805915291616,26099.238086485173
2012-05-18,16438.733384523584,8478.47612125206,24105.22027249914
2012-05-25,15471.881524425948,7912.521311275735,23077.30737785843
2012-06-01,15796.10769374443,7802.167896306922,23371.770439241845
2012-06-08,16629.183623602043,8846.347034796498,24418.015662572365
2012-06-15,16708.08207712649,8690.927408161007,24858.088910857055
2012-06-22,15893.20699655252,7260.989384402696,23636.358391175858
2012-06-29,15279.668891369338,6759.984765976858,22978.59637687552
2012-07-01,16852.689166584336,8724.775502517872,24733.53447354071
2012-07-08,17451.491139293918,10046.99514410276,25083.322907845526
2012-07-15,18078.305060229315,10159.114348488592,25394.961228438035
2012-07-22,17735.695243629227,9620.100012418277,25976.637572507076
2012-07-29,16709.165401325656,8723.687260638475,24557.406655880903
2012-08-05,16149.468154378923,8453.707550773866,24039.197203125805
2012-08-12,16500.66374047847,8838.679179088751,24387.26354359802
2012-08-19,16994.70361109961,8846.829271159027,24665.343080671173
2012-08-26,16926.81672948927,9202.405947898736,24427.0296133492
2012-09-02,16855.36904564131,9107.597878322946,25013.108185999452
2012-09-09,17866.8368030432,10415.97270137168,25607.157685635117
2012-09-16,19804.008412392523,11172.561377097596,27467.15198615772
2012-09-23,21114.771540561524,13676.614519562823,28569.25227573116
2012-09-30,21010.570081230133,12814.1238534719,28475.14563550679
2012-10-07,21212.203513629807,13315.408899837877,28837.295970981664
2012-10-14,24405.92704799732,15946.444133689862,32101.945452437812
2012-10-21,30512.4024011051,22180.766336174216,38341.64842450566
2012-10-28,35283.13479052001,27661.59216982399,43084.37441694513
2012-11-04,33854.13672137261,25686.193965713344,41496.500630393784
2012-11-11,26194.772914035657,18614.42549306282,34017.960643472325
2012-11-18,18459.53689661737,10250.098604987295,26042.6584534083
2012-11-25,18017.292626930204,9796.446571159677,25780.20765061947
2012-12-02,26641.406800574947,18446.9030082416,34413.24640423503
2012-12-09,38560.97041952495,31069.20108140605,45797.48172365433
2012-12-16,45248.051802857444,37853.00999620942,53068.52985976519
2012-12-23,42229.83290263928,34719.1193020022,49850.714398130665
2012-12-30,31834.740428285797,24345.430338073966,39941.524111625884
2013-01-06,20433.879875857914,12625.989006904958,27823.195607133475
2013-01-13,13773.42780025598,6356.605012170173,21402.34579182892
2013-01-20,14317.461039369993,6265.797512179968,22209.706616573025
2013-01-27,21154.57185835726,13061.890489982936,29233.895786127003
2013-02-03,30790.477154023738,23223.60420235646,38154.881378638005
2013-02-10,38180.617299832484,29969.537471776188,45844.13018127025
2013-02-17,38899.55117183046,30771.696783405238,46487.5699371944
2013-02-24,32267.712384828395,24808.490517275688,40865.491889455756
2013-03-03,22788.7445184818,15222.138555022104,30411.76889514629
2013-03-10,17431.14114040015,9439.046094401598,24812.113648138944
2013-03-17,20163.833432214997,12686.504170226204,27547.07703905959
2013-03-24,28610.661224308646,20935.773793345066,36731.70945056802
2013-03-31,36218.350760584726,28014.936914427686,43748.72817819708
2013-04-07,37933.0768342919,30213.560850980768,45781.413079942824
2013-04-14,33895.559912957404,25214.39711109438,41532.87048295798
2013-04-21,28000.60140870679,20126.390869586132,36144.72871114418
2013-04-28,23609.080973833796,15410.056277389805,31013.627516882276
2013-05-05,21130.420661032826,13494.564174806934,28814.47066845113
2013-05-12,19292.343750701257,11374.003307632967,26889.137161429946
2013-05-19,17592.646864489958,10176.087280112783,25723.89884288042
2013-05-26,16758.597110675626,9061.653770388897,25310.5090208837
2013-06-02,17197.044965640158,9314.863467489706,25051.36072710145
2013-06-09,18001.24635914718,10045.946971520418,25592.662640017305
2013-06-16,17962.243433514956,10206.513920834033,25805.778901174417
2013-06-23,17106.33209902104,9140.155069022094,24479.08801812288
2013-06-30,16582.59252500112,8475.659538533293,24603.495659623724
2013-07-07,17048.628726569645,9249.771991334364,25060.846037699783
2013-07-14,17765.85979731917,10175.869770217463,25667.172130728413
2013-07-21,17619.00353807755,9630.940430031294,25446.93162525133
2013-07-28,16635.360274446746,8913.360756805323,24863.006446820596
2013-08-04,15921.16098664035,8260.80609288962,24047.269043462362
2013-08-11,16140.213948491852,8502.336445915309,24161.3828374867
2013-08-18,16685.685265803455,9476.897656529782,24705.37375626329
2013-08-25,16716.655916344214,8588.690785076917,25352.27145254614
2013-09-01,16557.05206612546,8768.410731615782,24561.77656192949
2013-09-08,17333.18208776569,9883.974037280688,25288.345205706235
2013-09-15,19197.724768984153,11307.17506927593,27202.752863895083
2013-09-22,20736.03427715001,13350.869749941943,28568.931468408526
2013-09-29,20832.49806197314,12259.482149473388,28437.94698513205
2013-10-06,20763.52177161567,12777.108658801822,28832.73273208343
2013-10-13,23304.339295847356,15725.892434157719,30975.395492476546
